Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
07/03/2023 12:23:06,LF_E03,LF,0.2053172,0.04847763,0.1311748,67,10,64,7
07/03/2023 12:23:26,UW_E01,UW,0.8470588,0.7568628,0.5843138,31,23,31,23
07/03/2023 12:25:50,SS_LAB11,SS,1,1,1,43,15,43,15
07/03/2023 12:26:03,HI_C04,HI,0.94118,0.75686,0.59216,49,21,52,24
07/03/2023 12:27:25,CC_C09,CC,0.43922,0.13725,0.23529,135,14,135,14
07/03/2023 12:27:59,SS_AI,SS,1,1,1,19,3,19,3
07/03/2023 12:28:22,CC_C09,CC,0.43922,0.13725,0.23529,125,12,125,12
07/03/2023 12:28:50,HI_C05,HI,0.94118,0.75686,0.59216,96,2,95,5
07/03/2023 12:29:52,CC_C09,CC,0.43922,0.13725,0.23529,6,17,6,17
07/03/2023 12:31:30,CC_C09,CC,0.43922,0.13725,0.23529,113,-27,103,9
07/03/2023 12:34:19,SU_B01,SU,0.94118,0.75686,0.59216,7,21,8,19
07/03/2023 12:34:47,CC_C09,CC,0.43922,0.13725,0.23529,72,12,72,12
07/03/2023 12:35:01,HI_A19,HI,0.94118,0.75686,0.59216,8,18,10,11
07/03/2023 12:35:11,SS_E05,SS,1,1,1,2,102,17,122
07/03/2023 12:36:45,HI_C05,HI,0.94118,0.75686,0.59216,79,1,79,2
07/03/2023 12:37:23,HI_A16,HI,0.94118,0.75686,0.59216,9,14,9,14
07/03/2023 12:38:45,CL_E03,CL,0.66667,0.9451,0.33725,236,6,236,6
07/03/2023 12:40:06,CL_E03,CL,0.66667,0.9451,0.33725,242,19,246,10
07/03/2023 12:40:18,CC_C09,CC,0.43922,0.13725,0.23529,22,16,22,16
07/03/2023 12:40:42,SU_B08,SU,0.94118,0.75686,0.59216,36,12,37,11
07/03/2023 12:42:42,SU_B01,SU,0.94118,0.75686,0.59216,25,5,28,6
07/03/2023 12:43:26,CC_C08,CC,0.43922,0.13725,0.23529,22,17,22,17
07/03/2023 12:44:03,HI_B06,HI,0.2053172,0.04847763,0.1311748,76,32,76,32
07/03/2023 12:44:04,HI_B06,HI,1,0.09019608,0.509804,73,32,73,32
07/03/2023 12:44:09,CC_C09,CC,0.43922,0.13725,0.23529,42,12,42,12
07/03/2023 12:44:09,SS_E05,SS,1,1,1,22,21,23,23
07/03/2023 12:44:14,SU_B02,SU,0.31,0.18,0.41,15,7,14,6
07/03/2023 12:44:19,GW_D01_PAST,GW,0.43922,0.13725,0.23529,24,11,24,11
07/03/2023 12:44:33,GW_D01_PAST,GW,0.43922,0.13725,0.23529,79,13,51,6
07/03/2023 12:44:44,GW_D01_PAST,GW,0.43922,0.13725,0.23529,25,12,25,11
07/03/2023 12:44:45,SU_C01,SU,0.94118,0.75686,0.59216,27,63,27,63
07/03/2023 12:47:12,SU_B01,SU,0.94118,0.75686,0.59216,29,18,28,6
07/03/2023 12:48:56,CC_C09,CC,0.43922,0.13725,0.23529,13,18,12,16
07/03/2023 12:53:58,DS_B02,DS,0.94118,0.75686,0.59216,82,15,79,21
07/03/2023 12:54:24,CC_A06,CC,0.43922,0.13725,0.23529,35,-25,8,10
07/03/2023 12:54:49,SS_D05,SS,1,1,1,36,65,88,45
07/03/2023 12:55:44,SU_A30,SU,0.94118,0.75686,0.59216,23,14,14,11
07/03/2023 12:56:59,CL_D15,CL,0.66667,0.9451,0.33725,60,17,60,9
07/03/2023 12:57:02,CC_H01,CC,0.43922,0.13725,0.23529,122,9,123,8
07/03/2023 12:58:07,HI_B06,HI,0.2053172,0.04847763,0.1311748,88,32,88,32
07/03/2023 12:58:43,HI_B06,HI,1,0.09019608,0.509804,68,32,66,32
07/03/2023 12:59:00,CC_H01,CC,0.43922,0.13725,0.23529,82,10,81,8
07/03/2023 13:00:10,DS_A06,DS,0.94118,0.75686,0.59216,23,3,23,3
07/03/2023 13:00:50,SU_A36,SU,0.66667,0.9451,0.33725,19,4,19,4
07/03/2023 13:01:10,SU_B08,SU,0.31,0.18,0.41,66,6,65,5
07/03/2023 13:02:42,SB_H03,SB,0.8470588,0.7568628,0.5843138,185,9,185,9
07/03/2023 13:03:48,SU_A31,SU,0.94118,0.75686,0.59216,13,7,14,7
07/03/2023 13:04:23,CC_C08,CC,0.2053172,0.04847763,0.1311748,127,14,126,14
07/03/2023 13:04:34,CC_C08,CC,0.2053172,0.04847763,0.1311748,108,7,120,17
07/03/2023 13:04:40,CC_C08,CC,1,0.09019608,0.509804,91,15,91,15
07/03/2023 13:04:46,CC_C08,CC,0.2053172,0.04847763,0.1311748,111,132,90,13
07/03/2023 13:04:57,CC_B06,CC,1,0.09019608,0.509804,24,12,24,12
07/03/2023 13:08:53,SU_A06,SU,0.94118,0.75686,0.59216,47,6,47,6
07/03/2023 13:09:39,SU_A06,SU,0.94118,0.75686,0.59216,46,6,46,6
07/03/2023 13:12:18,SU_B04,SU,0.94118,0.75686,0.59216,35,7,35,7
07/03/2023 13:14:55,SU_B09,SU,0.94118,0.75686,0.59216,20,53,20,53
07/03/2023 13:15:53,SU_B04,SU,0.94118,0.75686,0.59216,11,8,69,3
07/03/2023 13:16:57,SU_B04,SU,0.94118,0.75686,0.59216,29,9,26,7
07/03/2023 13:18:01,SU_B04,SU,0.94118,0.75686,0.59216,47,4,47,4
07/03/2023 13:18:31,SU_A06,SU,0.94118,0.75686,0.59216,11,18,10,16
07/03/2023 13:20:05,SU_B09,SU,0.94118,0.75686,0.59216,45,7,45,7
07/03/2023 13:21:42,SU_A40,SU,0.94118,0.75686,0.59216,41,4,41,4
07/03/2023 13:21:47,SU_B04,SU,0.94118,0.75686,0.59216,40,5,38,3
07/03/2023 13:22:00,SU_A40,SU,0.94118,0.75686,0.59216,23,2,44,4
07/03/2023 13:22:10,GW_D01,GW,0.43922,0.13725,0.23529,174,17,174,16
07/03/2023 13:23:04,SU_A06,SU,0.94118,0.75686,0.59216,6,6,6,6
07/03/2023 13:23:29,GW_B02,GW,0.43922,0.13725,0.23529,25,3,25,3
07/03/2023 13:26:36,SU_B09,SU,0.94118,0.75686,0.59216,39,14,43,8
07/03/2023 13:29:56,SS_F03,SS,1,1,1,12,101,22,90
07/03/2023 13:31:36,GW_B05,GW,0.43922,0.13725,0.23529,37,34,37,34
07/03/2023 13:34:45,GW_B05,GW,0.43922,0.13725,0.23529,7,44,6,44
07/03/2023 13:36:16,SU_B01,SU,0.5906946,0.4694569,0.401462,21,16,16,19
07/03/2023 13:39:58,CL_E01,CL,0.66667,0.9451,0.33725,27,81,25,81
07/03/2023 13:44:14,GW_A11,GW,0.8470588,0.7568628,0.5843138,49,9,49,5
07/03/2023 13:44:25,GW_A11,GW,0.8470588,0.7568628,0.5843138,48,12,54,11
07/03/2023 13:49:25,GW_C03,GW,0.8470588,0.7568628,0.5843138,137,6,137,5
07/03/2023 13:49:55,SU_B04,SU,0.94118,0.75686,0.59216,11,8,44,3
07/03/2023 13:50:55,SU_B04,SU,0.94118,0.75686,0.59216,16,31,16,31
07/03/2023 13:51:20,SU_A06,SU,0.9657855,0.8129644,0.4575891,26,4,25,3
07/03/2023 13:54:46,HI_B06,HI,0.43922,0.13725,0.23529,55,7,58,6
07/03/2023 13:56:36,SU_C02,SU,0.43922,0.13725,0.23529,59,17,59,17
07/03/2023 14:01:16,SU_B08,SU,0.94118,0.75686,0.59216,68,5,73,4
07/03/2023 14:01:26,UW_F01,UW,0.9657855,0.8129644,0.4575891,39,10,39,10
07/03/2023 14:03:18,SU_C02,SU,0.66667,0.9451,0.33725,81,13,82,12
07/03/2023 14:07:57,SU_A37,SU,0.31,0.18,0.41,32,20,32,20
07/03/2023 14:10:17,CC_C11,CC,0.66667,0.9451,0.33725,33,20,33,20
07/03/2023 14:11:50,HI_C11,HI,0.94118,0.75686,0.59216,47,20,39,19
07/03/2023 14:11:57,PA_E02,PA,0.43922,0.13725,0.23529,22,70,22,58
07/03/2023 14:12:12,HI_B14,HI,0.94118,0.75686,0.59216,33,32,35,31
07/03/2023 14:12:36,HI_C03,HI,0.94118,0.75686,0.59216,3,111,3,111
07/03/2023 14:13:09,PA_D04,PA,0.43922,0.13725,0.23529,4,126,4,126
07/03/2023 14:15:17,PA_E01,PA,0.43922,0.13725,0.23529,32,41,32,41
07/03/2023 14:15:37,SU_B04,SU,0.31,0.18,0.41,33,1,55,5
07/03/2023 14:15:46,LF_H02,LF,0.66667,0.9451,0.33725,115,21,127,20
07/03/2023 14:15:51,HI_B07,HI,0.94118,0.75686,0.59216,74,12,74,12
07/03/2023 14:16:05,HI_B07,HI,0.94118,0.75686,0.59216,74,13,88,12
07/03/2023 14:20:36,PA_C02,PA,0.43922,0.13725,0.23529,30,111,31,110
07/03/2023 14:20:35,LF_D07,LF,0.66667,0.9451,0.33725,29,10,29,10
07/03/2023 14:20:48,CC_C08,CC,0.94118,0.75686,0.59216,99,21,96,8
07/03/2023 14:21:13,UW_J01,UW,0.9657855,0.8129644,0.4575891,54,143,54,143
07/03/2023 14:21:16,CC_B06,CC,0.94118,0.75686,0.59216,20,10,20,8
07/03/2023 14:21:58,SU_A23,SU,0.31,0.18,0.41,17,7,17,7
07/03/2023 14:22:00,CL_C14,CL,0.66667,0.9451,0.33725,76,7,76,7
07/03/2023 14:22:30,CC_B10,CC,0.66667,0.9451,0.33725,25,127,27,84
07/03/2023 14:22:31,CC_C08,CC,0.94118,0.75686,0.59216,107,7,107,7
07/03/2023 14:23:20,UW_D06,UW,0.31,0.18,0.41,96,-24,87,10
07/03/2023 14:24:13,CC_B06,CC,0.94118,0.75686,0.59216,27,24,26,12
07/03/2023 14:24:30,CL_LSCOREACCESS,CL,0.66667,0.9451,0.33725,40,37,40,37
07/03/2023 14:24:41,CC_B06,CC,0.94118,0.75686,0.59216,20,9,20,8
07/03/2023 14:24:54,CC_B06,CC,0.94118,0.75686,0.59216,22,12,22,12
07/03/2023 14:25:05,CC_B06,CC,0.94118,0.75686,0.59216,24,9,22,6
07/03/2023 14:25:52,CL_C14,CL,0.66667,0.9451,0.33725,75,2,75,2
07/03/2023 14:26:33,LM_TOWERSIDE,LM,0.43922,0.13725,0.23529,6,70,30,109
07/03/2023 14:28:13,LF_D09,LF,0.66667,0.9451,0.33725,120,4,120,4
07/03/2023 14:28:21,CL_C14,CL,0.66667,0.9451,0.33725,59,4,59,4
07/03/2023 14:29:58,CC_A06,CC,0.94118,0.75686,0.59216,24,-27,27,18
07/03/2023 14:30:22,CL_C14,CL,0.66667,0.9451,0.33725,39,28,39,28
07/03/2023 14:30:46,CC_C08,CC,0.94118,0.75686,0.59216,21,13,22,10
07/03/2023 14:31:36,CC_B06,CC,0.94118,0.75686,0.59216,27,17,27,10
07/03/2023 14:31:40,UW_D05,UW,0.31,0.18,0.41,37,-25,15,12
07/03/2023 14:32:09,UW_A10,UW,0.43922,0.13725,0.23529,35,20,35,20
07/03/2023 14:33:04,CC_H01,CC,0.31,0.18,0.41,298,21,298,21
07/03/2023 14:35:16,CC_A06,CC,0.31,0.18,0.41,20,-27,20,-27
07/03/2023 14:36:59,LF_J01,LF,0.66667,0.9451,0.33725,249,42,250,46
07/03/2023 14:38:09,SU_B12,SU,0.1843137,0.4156863,0.5843138,37,5,37,5
07/03/2023 14:38:31,CC_H01,CC,0.56863,0.8,0.94118,25,-25,25,-25
07/03/2023 14:40:05,CL_CORE,CL,0.66667,0.9451,0.33725,28,17,28,17
07/03/2023 14:40:28,UW_E04,UW,0.43922,0.13725,0.23529,122,34,122,34
07/03/2023 14:40:43,SU_B12,SU,0.1843137,0.4156863,0.5843138,30,5,30,5
07/03/2023 14:40:51,UW_E04,UW,0.43922,0.13725,0.23529,188,31,188,31
07/03/2023 14:40:57,CL_LSCOREACCESS,CL,0.66667,0.9451,0.33725,40,39,40,39
07/03/2023 14:41:37,CL_CORE,CL,0.66667,0.9451,0.33725,32,18,32,18
07/03/2023 14:42:29,SU_B04,SU,0.1843137,0.4156863,0.5843138,12,32,9,32
07/03/2023 14:42:54,SU_B04,SU,0.1843137,0.4156863,0.5843138,31,31,31,31
07/03/2023 14:42:55,PA_A04,PA,0.66667,0.9451,0.33725,31,30,10,23
07/03/2023 14:42:58,SU_A06,SU,0.31,0.18,0.41,45,6,49,6
07/03/2023 14:43:06,SU_A06,SU,0.43922,0.13725,0.23529,26,8,31,4
07/03/2023 14:44:14,SU_B04,SU,0.1843137,0.4156863,0.5843138,31,3,31,3
07/03/2023 14:45:11,SB_E04,SB,0.2039216,0.04705882,0.1294118,24,12,25,11
07/03/2023 14:46:15,LM_BRIDGEEND,LM,0.43922,0.13725,0.23529,167,22,167,22
07/03/2023 14:46:50,CC_C08,CC,0.43922,0.13725,0.23529,96,13,102,8
07/03/2023 14:47:02,CC_C08,CC,0.43922,0.13725,0.23529,114,10,113,9
07/03/2023 14:47:34,UW_E01,UW,0.94118,0.75686,0.59216,54,123,54,123
07/03/2023 14:48:12,CL_A33,CL,0.66667,0.9451,0.33725,61,40,61,40
07/03/2023 14:48:21,UW_F01,UW,0.94118,0.75686,0.59216,45,41,45,41
07/03/2023 14:48:35,CC_A02,CC,0.43922,0.13725,0.23529,36,6,38,5
07/03/2023 14:48:36,SB_H03,SB,1,0.09019608,0.509804,121,55,121,55
07/03/2023 14:49:03,UW_E04,UW,0.43922,0.13725,0.23529,232,-25,232,-25
07/03/2023 14:49:30,SI_C01,SI,0.31,0.18,0.41,123,-26,123,-26
07/03/2023 14:50:19,SB_A09,SB,0.66667,0.9451,0.33725,16,16,16,16
07/03/2023 14:50:44,CC_C08,CC,0.43922,0.13725,0.23529,104,12,108,7
07/03/2023 14:50:46,UW_I01,UW,0.43922,0.13725,0.23529,111,56,111,56
07/03/2023 14:51:13,UW_J01,UW,0.94118,0.75686,0.59216,45,136,45,136
07/03/2023 14:51:19,CC_B01,CC,0.43922,0.13725,0.23529,8,59,8,59
07/03/2023 14:51:25,UW_J01,UW,0.94118,0.75686,0.59216,19,128,19,128
07/03/2023 14:54:02,CC_B08,CC,0.43922,0.13725,0.23529,9,74,9,74
07/03/2023 14:54:29,LM_BRIDGEEND,LM,0.43922,0.13725,0.23529,104,20,104,20
07/03/2023 14:54:49,UW_J01,UW,0.94118,0.75686,0.59216,104,114,108,148
07/03/2023 14:55:23,UW_A02,UW,0.94118,0.75686,0.59216,29,22,29,22
07/03/2023 14:57:56,CL_A35,CL,0.66667,0.9451,0.33725,26,15,26,15
07/03/2023 14:58:01,UW_E01,UW,0.94118,0.75686,0.59216,12,6,7,20
07/03/2023 14:58:19,UW_A02,UW,0.94118,0.75686,0.59216,31,10,31,10
07/03/2023 14:59:19,LM_TOWER03,LM,0.43922,0.13725,0.23529,26,24,26,24
07/03/2023 14:59:44,VS_B02,VS,0.1843137,0.4156863,0.5843138,36,10,38,9
07/03/2023 15:00:35,VS_B02,VS,0.1843137,0.4156863,0.5843138,37,9,37,9
07/03/2023 15:00:52,SU_A53,SU,0.31,0.18,0.41,12,7,12,6
07/03/2023 15:02:37,UW_F01,UW,0.94118,0.75686,0.59216,52,52,52,52
07/03/2023 15:03:20,UW_E01,UW,0.94118,0.75686,0.59216,31,124,28,121
07/03/2023 15:03:36,SU_A30,SU,1,1,0.4509804,12,15,8,15
07/03/2023 15:07:50,UW_J01,UW,0.94118,0.75686,0.59216,29,104,29,104
07/03/2023 15:08:17,UW_J01,UW,0.94118,0.75686,0.59216,31,126,42,102
07/03/2023 15:09:55,VS_H02,VS,0.1843137,0.4156863,0.5843138,26,-26,26,41
07/03/2023 15:11:33,SU_A38,SU,1,1,0.4509804,21,7,20,5
07/03/2023 15:12:03,UW_J01,UW,0.94118,0.75686,0.59216,96,144,96,144
07/03/2023 15:13:32,SU_A33,SU,1,1,0.4509804,40,31,40,31
07/03/2023 15:15:47,SU_A38,SU,1,1,1,23,12,23,12
07/03/2023 15:16:11,UW_J01,UW,0.94118,0.75686,0.59216,30,128,30,128
07/03/2023 15:16:29,VS_C05,VS,0.66667,0.9451,0.33725,6,12,7,12
07/03/2023 15:18:07,UW_J01,UW,0.94118,0.75686,0.59216,37,120,37,120
07/03/2023 15:18:45,SU_A06,SU,1,1,1,13,4,13,4
07/03/2023 15:19:03,SB_F03,SB,0.2039216,0.04705882,0.1294118,15,53,15,53
07/03/2023 15:19:10,SB_F03,SB,1,0.09019608,0.509804,14,52,14,52
07/03/2023 15:24:36,SU_A06,SU,1,1,1,22,3,22,3
07/03/2023 15:26:40,VS_B12,VS,0.66667,0.9451,0.33725,57,8,61,29
07/03/2023 15:28:43,LF_J01,LF,0.2039216,0.04705882,0.1294118,57,6,57,6
07/03/2023 15:29:05,LF_J01,LF,1,0.09019608,0.509804,58,6,58,6
07/03/2023 15:29:15,VS_E07,VS,0.66667,0.9451,0.33725,8,5,6,5
07/03/2023 15:31:26,LF_M04,LF,1,0.09019608,0.509804,33,8,33,8
07/03/2023 15:35:53,SI_C06x,SI,0.66667,0.9451,0.33725,128,-26,139,8
07/03/2023 15:37:12,SI_B09,SI,0.66667,0.9451,0.33725,96,9,96,9
07/03/2023 15:39:02,SU_A20,SU,0.66667,0.9451,0.33725,6,5,6,5
07/03/2023 15:43:10,HI_B04,HI,0.66667,0.9451,0.33725,19,10,19,10
07/03/2023 15:53:20,SL_H03,SL,0.1843137,0.4156863,0.5843138,290,16,402,20
07/03/2023 15:55:22,UW_E01,UW,0.31,0.18,0.41,13,-27,7,20
07/03/2023 15:56:00,UW_A13,UW,0.31,0.18,0.41,16,5,16,5
07/03/2023 15:56:24,UW_A13,UW,0.31,0.18,0.41,24,5,23,5
07/03/2023 15:57:10,UW_E01,UW,0.31,0.18,0.41,35,155,30,154
07/03/2023 15:57:49,UW_A13,UW,0.31,0.18,0.41,18,26,18,26
07/03/2023 15:58:05,UW_A13,UW,0.31,0.18,0.41,32,7,29,26
07/03/2023 16:02:00,DM_CROSSOVER02,DM,0.31,0.18,0.41,28,47,28,47
07/03/2023 16:03:09,UG_B04,UG,0.66667,0.9451,0.33725,86,3,81,3
07/03/2023 16:03:30,SU_B01,SU,1,0.09019608,0.509804,5,21,5,21
07/03/2023 16:08:52,CC_H01,CC,0.43922,0.13725,0.23529,81,10,81,8
07/03/2023 16:09:25,HI_C02,HI,1,0.4509804,0.4509804,14,98,11,97
07/03/2023 16:09:50,HI_C02,HI,1,0.4509804,0.4509804,29,9,25,59
07/03/2023 16:10:17,CC_H01,CC,0.43922,0.13725,0.23529,118,9,118,8
07/03/2023 16:10:28,UG_A21,UG,0.66667,0.9451,0.33725,6,22,6,20
07/03/2023 16:12:20,CC_B05,CC,0.43922,0.13725,0.23529,88,31,88,31
07/03/2023 16:13:43,UW_E01,UW,0.31,0.18,0.41,26,81,23,115
07/03/2023 16:13:59,UW_E01,UW,0.31,0.18,0.41,50,41,50,41
07/03/2023 16:14:18,SH_E05,SH,0.1843137,0.4156863,0.5843138,92,-26,83,4
07/03/2023 16:14:31,UG_B03,UG,0.66667,0.9451,0.33725,19,32,17,14
07/03/2023 16:14:49,UW_E01,UW,0.31,0.18,0.41,33,81,31,107
07/03/2023 16:15:02,CC_C09,CC,0.43922,0.13725,0.23529,26,16,25,16
07/03/2023 16:17:34,UW_A02,UW,0.31,0.18,0.41,27,20,27,20
07/03/2023 16:19:27,HI_C02,HI,1,0.4509804,0.4509804,16,21,10,18
07/03/2023 16:19:37,UG_B08,UG,0.66667,0.9451,0.33725,15,44,39,44
07/03/2023 16:19:54,CC_C12,CC,0.43922,0.13725,0.23529,14,42,14,42
07/03/2023 16:20:35,HI_A25,HI,1,0.4509804,0.4509804,5,17,6,13
07/03/2023 16:20:42,UW_D07,UW,1,0.8117647,0.05098039,48,53,48,53
07/03/2023 16:21:44,CC_C09,CC,0.43922,0.13725,0.23529,7,17,7,17
07/03/2023 16:22:07,UW_D01,UW,0.31,0.18,0.41,42,141,42,141
07/03/2023 16:22:21,CC_C09,CC,0.43922,0.13725,0.23529,12,18,12,16
07/03/2023 16:22:41,SH_B06,SH,0.1843137,0.4156863,0.5843138,26,13,19,9
07/03/2023 16:23:05,HI_C02,HI,1,0.4509804,0.4509804,24,13,24,13
07/03/2023 16:23:11,UW_E01,UW,0.31,0.18,0.41,32,23,31,23
07/03/2023 16:27:09,SU_B01,SU,1,0.09019608,0.509804,19,5,20,7
07/03/2023 16:29:21,UW_E01,UW,0.31,0.18,0.41,34,126,34,126
07/03/2023 16:31:37,UW_A02,UW,0.945098,0.8627451,0.7607843,36,24,36,24
07/03/2023 16:32:27,UG_GUTTER02,UG,0.66667,0.9451,0.33725,15,-28,27,95
07/03/2023 16:33:57,UW_E01,UW,0.945098,0.8627451,0.7607843,45,124,45,124
07/03/2023 16:34:21,LM_BRIDGE03,LM,0.31,0.18,0.41,65,7,65,7
07/03/2023 16:37:58,SU_B01,SU,0.2039216,0.04705882,0.1294118,26,6,26,5
07/03/2023 16:38:06,CC_C09,CC,0.43922,0.13725,0.23529,17,20,5,17
07/03/2023 16:38:09,SU_B01,SU,0.2039216,0.04705882,0.1294118,15,19,29,6
07/03/2023 16:38:30,SU_A38,SU,0.66667,0.9451,0.33725,45,5,44,5
07/03/2023 16:38:58,SI_C08,SI,0.31,0.18,0.41,98,-25,98,-25
07/03/2023 16:39:23,SU_A06,SU,0.31,0.18,0.41,44,6,42,6
07/03/2023 16:39:52,LF_E03,LF,1,0.4509804,0.4509804,33,8,33,6
07/03/2023 16:39:53,UG_A25,UG,0.66667,0.9451,0.33725,36,28,36,28
07/03/2023 16:40:44,SI_C01,SI,0.31,0.18,0.41,67,-26,67,-26
07/03/2023 16:42:11,SI_C04,SI,0.31,0.18,0.41,75,-26,75,-26
07/03/2023 16:42:55,SU_A33,SU,0.66667,0.9451,0.33725,10,26,6,26
07/03/2023 16:45:37,SU_B01,SU,1,0.09019608,0.509804,26,6,26,6
07/03/2023 16:47:23,CC_SUMP03,CC,0.43922,0.13725,0.23529,16,13,40,23
07/03/2023 16:49:08,HI_C11,HI,0.94118,0.75686,0.59216,16,19,16,19
07/03/2023 16:50:25,LF_E02,LF,0.31,0.18,0.41,6,10,6,10
07/03/2023 16:50:42,MS_MEM02,MS,0.9337356,0.5658091,0.9407921,131,29,126,29
07/03/2023 16:52:22,HI_D01,HI,0.43922,0.13725,0.23529,183,16,183,16
07/03/2023 16:52:32,SI_B03,SI,0.31,0.18,0.41,42,-25,42,-25
07/03/2023 16:52:42,HI_B09,HI,0.94118,0.75686,0.59216,39,8,39,8
07/03/2023 16:52:44,UW_I01,UW,1,0.4509804,0.4509804,98,15,98,15
07/03/2023 16:53:19,UG_DARK02,UG,0.66667,0.9451,0.33725,38,27,38,27
07/03/2023 16:53:30,UW_I01,UW,1,0.4509804,0.4509804,80,-25,93,15
07/03/2023 16:54:02,UW_I01,UW,1,0.4509804,0.4509804,92,-27,94,15
07/03/2023 16:54:03,SU_B01,SU,1,0.09019608,0.509804,19,6,19,6
07/03/2023 16:54:34,UW_I01,UW,1,0.4509804,0.4509804,131,15,131,15
07/03/2023 16:54:45,SU_A10,SU,1,0.09019608,0.509804,6,19,6,19
07/03/2023 16:54:46,SI_D05,SI,0.66667,0.9451,0.33725,12,10,24,51
07/03/2023 16:54:50,UW_I01,UW,1,0.4509804,0.4509804,140,15,139,15
07/03/2023 16:54:56,SU_A10,SU,1,0.09019608,0.509804,19,22,17,20
07/03/2023 16:57:09,UW_I01,UW,1,0.4509804,0.4509804,137,15,138,15
07/03/2023 16:57:16,SI_B04,SI,0.3098039,0.1803921,0.4117647,19,-26,26,21
07/03/2023 16:57:49,UW_I01,UW,1,0.4509804,0.4509804,131,15,133,15
07/03/2023 16:58:15,UW_I01,UW,1,0.4509804,0.4509804,79,-26,95,15
07/03/2023 16:59:02,UW_I01,UW,1,0.4509804,0.4509804,75,4,92,15
07/03/2023 16:59:20,UW_I01,UW,1,0.4509804,0.4509804,55,56,55,56
07/03/2023 17:00:06,SI_B02,SI,0.3098039,0.1803921,0.4117647,82,-27,90,22
07/03/2023 17:00:15,LF_A06,LF,0.31,0.18,0.41,27,21,26,21
07/03/2023 17:00:17,SU_A53,SU,0.31,0.18,0.41,46,19,42,19
07/03/2023 17:01:24,MS_VENT09,MS,0.9337356,0.5658091,0.9407921,52,18,44,19
07/03/2023 17:02:21,SI_B02,SI,0.3098039,0.1803921,0.4117647,54,28,53,23
07/03/2023 17:03:57,CC_F01,CC,0.66667,0.9451,0.33725,114,-27,108,62
07/03/2023 17:04:26,SU_B01,SU,1,0.09019608,0.509804,22,6,22,6
07/03/2023 17:05:04,SI_A03x,SI,0.3098039,0.1803921,0.4117647,12,28,12,28
07/03/2023 17:05:50,CC_C08,CC,0.43922,0.13725,0.23529,58,22,57,22
07/03/2023 17:06:45,UW_D06,UW,1,0.4509804,0.4509804,74,-25,75,9
07/03/2023 17:08:33,GATE_SU_HI,GATE,1,0.09019608,0.509804,20,8,20,8
07/03/2023 17:08:41,GATE_SU_HI,GATE,1,0.09019608,0.509804,26,7,26,7
07/03/2023 17:09:04,HI_B06,HI,0.66667,0.9451,0.33725,66,33,66,33
07/03/2023 17:09:08,HI_B04,HI,1,0.09019608,0.509804,27,9,27,9
07/03/2023 17:09:48,HI_C02,HI,0.94118,0.75686,0.59216,24,16,24,16
07/03/2023 17:10:16,HI_C11,HI,0.66667,0.9451,0.33725,37,46,37,46
07/03/2023 17:10:40,LF_B05,LF,0.94118,0.75686,0.59216,39,13,39,13
07/03/2023 17:10:44,HI_B04,HI,0.2039216,0.04705882,0.1294118,28,42,29,24
07/03/2023 17:10:53,SU_A53,SU,0,0.9764706,0.2705882,31,5,36,6
07/03/2023 17:11:11,HI_S03,HI,0.2039216,0.04705882,0.1294118,23,22,23,22
07/03/2023 17:11:14,HI_S03,HI,1,0.09019608,0.509804,24,22,24,22
07/03/2023 17:12:10,SU_A06,SU,0,0.9764706,0.2705882,33,4,32,3
07/03/2023 17:13:23,CC_B14,CC,0.56863,0.8,0.94118,5,64,7,65
07/03/2023 17:14:19,SU_B07,SU,0.31,0.18,0.41,40,11,40,10
07/03/2023 17:16:03,SU_A25,SU,0,0.9764706,0.2705882,33,10,33,10
07/03/2023 17:16:46,SU_C04,SU,0,0.9764706,0.2705882,42,11,47,9
07/03/2023 17:19:42,SU_C04,SU,0,0.9764706,0.2705882,29,9,31,7
07/03/2023 17:21:05,HI_B09,HI,1,1,1,33,66,33,66
07/03/2023 17:21:39,HI_B06,HI,1,0.09019608,0.509804,21,15,21,15
07/03/2023 17:21:51,LM_WALL02,LM,0.31,0.18,0.41,43,29,16,176
07/03/2023 17:22:09,LF_H02,LF,0.31,0.18,0.41,99,25,112,25
07/03/2023 17:23:00,UW_J01,UW,0.43922,0.13725,0.23529,92,194,91,194
07/03/2023 17:23:45,LF_E01,LF,0.94118,0.75686,0.59216,177,1,219,4
07/03/2023 17:24:06,UW_D03,UW,0.31,0.18,0.41,41,34,34,25
07/03/2023 17:24:15,LM_B01,LM,0.01,0.01,0.01,44,18,44,18
07/03/2023 17:24:20,LF_H02,LF,0.31,0.18,0.41,114,20,129,16
07/03/2023 17:24:52,HI_B06,HI,1,1,1,14,15,14,15
07/03/2023 17:24:53,GW_EDGE03,GW,0.3048107,0.3048107,0.3048107,35,46,19,49
07/03/2023 17:24:58,GW_A13,GW,0.94118,0.75686,0.59216,38,6,38,6
07/03/2023 17:26:13,GW_C05,GW,0.3048107,0.3048107,0.3048107,38,10,38,10
07/03/2023 17:27:00,GW_C05,GW,0.3048107,0.3048107,0.3048107,93,5,80,6
07/03/2023 17:27:09,LF_E01,LF,0.94118,0.75686,0.59216,100,6,100,6
07/03/2023 17:27:24,UW_E01,UW,0.43922,0.13725,0.23529,24,81,32,54
07/03/2023 17:27:44,SH_A25,SH,1,0.09019608,0.509804,32,13,32,13
